,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
20,20,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'work']"
21,21,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['awkward', 'fantast', 'connect', 'access']"
22,22,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['class', 'prepar', 'email', 'clear', 'inform']"
23,23,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['organ', 'time', 'effici', 'organ', 'find', 'easier']"
24,24,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['lot', 'awkward', 'live', 'class', 'work', 'time', 'home']"
25,25,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['upload', 'assign', 'work', 'pace', 'reduc', 'stress', 'allow', 'effici', 'home']"
26,26,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['video', 'harder', 'follow', 'learn', 'time']"
27,27,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pace', 'time']"
28,28,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['pace']
29,29,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['school', 'combin', 'upload', 'materi', 'zoom', 'session', 'school', 'day', 'prefer', 'assign', 'depend', 'complet', 'schedul', 'deadlin', 'mind', 'addit', 'googl', 'classroom', 'enabl', 'privat', 'feedback', 'teacher', 'assign', 'class']"
30,30,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
31,31,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['miss', 'discuss', 'mean', 'work', 'pace', 'time', 'suit']"
32,32,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['mode', 'reciev']"
33,33,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['instruct', 'written', 'step']"
34,34,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['247']
35,35,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'time', 'effici', 'learn', 'read', 'listen', 'lectur']"
36,36,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['experienc']
37,37,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'easier', 'infront', 'ask', 'question', 'email', '1', '1', 'call']"
38,38,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['plan', 'day', 'suit', 'focu', 'person', 'interest', 'extra', 'research']"
39,39,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['control', 'learn', 'depth']"
40,40,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['complet', 'work', 'preffer', 'time', 'spend', 'time', 'find', 'easier', 'spend', 'greater', 'amount', 'time', 'find', 'difficult', 'take', 'longer', 'learn', 'understand']"
41,41,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easiest', 'ask', 'question', 'back']"
42,42,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['doesnt', 'restrict', 'time', 'contribut', 'independ', 'decid', 'time', 'work']"
43,43,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['pace']
44,44,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
45,45,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'suit']"
46,46,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['decid', 'assign', 'make', 'schedul']"
47,47,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['chanc', 'work', 'hand', 'assign', 'feedback', 'class', 'discuss']"
48,48,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'comprehend', 'materi', 'method', 'time', 'requir', 'deepli', 'understand', 'materi', 'listen', 'lectur', 'half', 'asleep']"
49,49,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['hard', 'stay', 'motiv', 'concentr', 'zoom', 'call']"
50,50,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['info', 'learn', 'grade']"
51,51,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['learn', 'call', 'teacher', 'tend', 'simplifi', 'teach', 'peopl', 'level']"
52,52,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['independ', 'pace']"
53,53,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'materi', 'pace', 'depth']"
54,54,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['mode', 'interpret', 'inform', 'understand', 'memoris', 'continu', 'access', 'inform', 'revisit', 'live', 'class']"
55,55,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['free', 'work', 'suit']"
56,56,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['dont', 'feel', 'judg', 'peer']"
57,57,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'school', 'work', 'product']"
58,58,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['live', 'class', 'teach', 'tend', 'point', 'work', 'good', 'effici']"
59,59,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time']"
60,60,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['pace']
61,61,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['bave', 'camera']"
62,62,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['googl', 'classroom', 'assign']"
63,63,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
64,64,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['dont', 'watch', 'onlin', 'lectur']"
65,65,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'schedul', 'pace']"
66,66,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['flexibl', 'feel', 'formal', 'live', 'onlin', 'call', 'nicer', 'home']"
67,67,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['read', 'inform', 'complet', 'task', 'base', 'oppos', 'attend', 'call', 'pressur', 'expect']"
68,68,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",[]
69,69,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['complet', 'work', 'schedul']"
70,70,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'pace']"
71,71,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['dont', 'feel', 'pressur', 'video', 'call']"
72,72,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'logic', 'work', 'spend', 'time', 'meet', 'aw']"
73,73,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'receiv', 'simpl', 'low', 'volum', 'complet', 'pace']"
74,74,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['awkward', 'product', 'video', 'call', 'feel', 'lot', 'time', 'wast']"
75,75,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['video', 'script', 'record', 'video', 'enjoy', 'read', 'time', 'watch', 'video', 'take', 'note']"
76,76,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'ur', 'time']"
77,77,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['flexibl', 'decid', 'time', 'studi']"
78,78,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['creat', 'schedul', 'work', 'suit']"
79,79,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['quick', 'time']"
80,80,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['greater', 'independ']"
81,81,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['manag', 'time']"
82,82,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['upload', 'email', 'materi', 'freedom', 'lesson', 'week', 'content', 'taught', 'lockdown', 'revis', 'revis', 'independ', 'logic', 'email', 'work', 'independ', 'feel', 'bit', 'lone', 'miss', 'class', 'banter', 'learn', 'team', 'video', 'call']"
83,83,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['freedom', 'choos', 'studi', 'love', 'excpect', 'learn', 'glanc', 'plan', 'studi', 'advanc']"
84,84,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['fact', 'activ', 'knowledg', 'projectassing', 'kind', 'forc', 'stretch', 'brain', 'passiv', 'listen', 'lectur', 'seminar', 'easi', 'distract', 'live', 'class', 'option', 'prefer', 'record', 'lectur', 'live', 'easier', 'note', 'break', 'ask', 'question', 'live']"
85,85,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['flexibl', 'schedul', 'due', 'date']"
86,86,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'talk', 'virtual', 'live']"
87,87,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['flexibl', 'schedul', 'dont', 'time', 'tabl', 'onlin', 'class']"
88,88,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['experienc', 'mode', 'mode']"
89,89,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'learn']"
90,90,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
91,91,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
92,92,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['selfstudi']
93,93,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['focu', 'materi']"
94,94,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['suffici', 'instruct', 'work', 'assign', 'pace']"
95,95,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'focu', 'subject', 'longer', 'time', 'onlin', 'class', 'spread', 'day', 'gap', 'half', 'hour', 'stuff', 'make', 'harder', 'focu', 'work']"
96,96,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['idk']
97,97,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['anxieti']
98,98,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'teacher', 'struggl', 'live', 'classesvideosetc']"
99,99,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['experienc']
100,100,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['practic', 'lot', 'theori', 'visual', 'learner', 'allow', 'pace']"
101,101,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['simpl', 'thing']"
102,102,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['pace']
103,103,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'read', 'inform']"
104,104,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'complet', 'work', 'understand', 'thing', 'pace']"
105,105,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['pace']
106,106,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'struggl', 'record', 'lectur']"
107,107,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['appli', 'learn']"
108,108,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['wast', 'time', 'live', 'chat', 'work', 'asap']"
109,109,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['visual', 'learner', 'small', 'number', 'record', 'lesson', 'watch', 'auditori']"
110,110,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['check', 'understand', 'make', 'grasp', 'concept', 'made', 'note']"
111,111,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'build', 'person', 'timet', 'day', 'restrict', 'time', 'onlin', 'lectur']"
112,112,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['easiest']
113,113,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['work']
114,114,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'worri', 'class', 'time', 'due', 'date', 'top']"
115,115,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['kinda', 'teach', 'stuff']"
116,116,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['flexibl', 'choic', 'day', 'time', 'spend']"
117,117,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['help', 'effici']"
118,118,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['freedom', 'term', 'day', 'frustrat', 'lose', 'miss', 'day', 'class', 'zoom', 'class', 'annoy', 'pay', 'attent', 'retain', 'inform']"
119,119,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'effic']"
120,120,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'manag', 'easili']"
121,121,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'work', 'materi', 'pace', 'music', 'snack']"
122,122,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['deaf', 'student', 'find', 'hard', 'live', 'session', 'record', 'lectur', 'subtitl', 'transcript', 'fore', 'prefer', 'upload', 'materi', 'speech', 'audio', 'requir']"
123,123,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",[]
124,124,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['dont', 'opinion']"
125,125,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['manag', 'time', 'feel', 'lose', 'time', 'compulsori', 'onlin', 'lesson', 'useless']"
126,126,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'independ', 'materi', 'complet', 'task', 'back', 'revis', 'time']"
127,127,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['havent', 'experienc']"
128,128,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['lockdown', 'affect', 'month', 'knew', 'work', 'need', 'addit', 'inform', 'carri', 'work', 'lot', 'content', 'left', 'cover', 'need', 'live', 'teach', 'zoom', 'call', 'assign', 'base', 'easi', 'independ']"
129,129,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'access', 'includ', 'inform', 'class']"
130,130,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prioritis', 'subject', 'work', 'feel', 'oppos', 'restrict', 'timet']"
131,131,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['teacher', 'give', 'clearer', 'instruct']"
132,132,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['complet', 'materi', 'speed', 'find', 'live', 'class', 'stress']"
133,133,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['independ', 'work']"
134,134,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['good', 'work', 'videosl', 'chat', 'tire', 'fast', 'eye', 'hurt', 'work', 'materi', 'paper']"
135,135,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['anxieti', 'googl', 'meet', 'effici', 'work']"
136,136,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['miss', 'lot', 'materi', 'live', 'lectur', 'opportun', 'slide', 'record', 'audio', 'slide', 'learn', 'time']"
137,137,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['teacher', 'dont', 'mode', 'dont']"
138,138,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'option', 'request']"
139,139,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['onlin', 'video', 'class', 'tire', 'head', 'hurt', 'vision', 'wors']"
140,140,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['person', 'engag', 'research', 'task', 'learn', 'live', 'confer', 'intimid']"
141,141,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'term', 'wont', 'bore']"
142,142,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'understand', 'materi']"
143,143,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['mean', 'lot', 'quicker', 'dont', 'listen', 'work', 'effici']"
144,144,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['access', 'time', 'back']"
145,145,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['oppurtun', 'schedul', 'day']"
146,146,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['time']
147,147,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'wait', 'catch']"
148,148,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['found', 'zoom', 'meet', 'distract', 'attent', 'span', 'significantli', 'declin']"
149,149,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'plan', 'assig', 'work', 'focus']"
150,150,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'onlin', 'search', 'explan', 'video', 'math', 'chapter', '15', 'find', 'don', 't', 'teacher', 'onlin', 'class', 'honest', 'reach', 'materi', 'upload', 'discuss', 'moment', 'class', 'onlin', 'class', 'useless', 'work', 'materi', 'ourself']"
151,151,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['help', 'manag', 'time', 'worri', 'wake', 'earli', 'miss', 'microsoft', 'team', 'call']"
152,152,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['spend', 'time', 'learn', 'materi']"
153,153,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'feel', 'long']"
154,154,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['work']
155,155,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['iseasi', 'take', 'time']"
156,156,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['problem', 'concentr', 'videocal', 'friend', 'distract']"
157,157,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'materi', 'understand']"
158,158,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pressur', 'schedul']"
159,159,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'descript', 'onlin', 'lesson', 'distract', 'great', 'commun']"
160,160,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'learn', 'email', 'teacher']"
161,161,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'view', 'oper']"
162,162,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['independ', 'learner', 'prefer', 'work', 'task', 'speed', 'watch', 'person', 'work', 'prefer', 'mode']"
163,163,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['read', 'materi', 'independ']"
164,164,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'time']"
165,165,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['learn', 'faster', 'effect']"
166,166,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['commun', 'directly‘fac', 'face’', 'teacher', 'work', 'day', 'flexibl', 'work', 'hour']"
167,167,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'pace']"
168,168,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['straight', 'forward']"
169,169,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'intimid', 'support', 'peer', 'answer', 'feel', 'embarrass', 'answer', 'wrong']"
170,170,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['feel', 'comfort', 'email', 'tutor', 'video', 'call']"
171,171,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['effici']
172,172,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['back', 'materi', 'case', 'couldnt', 'attend', 'lectur', 'record', 'listen', '1hour', 'lectur', '5min', 'inform']"
173,173,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['feel', 'independ', 'product']"
174,174,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pace', 'reason', 'understand', 'materi']"
175,175,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'work', 'rime', 'upload', 'due', 'date']"
176,176,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'independ']"
177,177,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'feel', 'pressur', 'talk', 'meet', 'make', 'didnt', 'miss', 'tutor', 'discuss']"
178,178,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'content', 'constantli', 'rewind', 'order', 'understand', 'inform']"
179,179,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['independ']
180,180,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['digest', 'engag', 'feel', 'particip', 'activ', 'learn']"
181,181,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['includ', 'video', 'research', 'materi', 'understand', 'content', 'flexibl', 'time', 'manag']"
182,182,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['audio', 'learner']"
183,183,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['wheneverwherev', 'worri', 'time', 'flexibl', 'problem', 'video', 'call', 'judg', 'hous']"
184,184,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['chanc', 'materi', 'time', 'onlin', 'class']"
185,185,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'good', 'revis', 'zoom', 'call', 'teacher', 'stress', 'hard']"
186,186,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'complet', 'organis']"
187,187,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['materi', 'signific', 'teacher', 'provid', 'student', 'internet', 'find', 'lectur', 'video']"
188,188,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
189,189,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['schedul', 'time', 'prepar', 'individuali', 'exam']"
190,190,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['strenuou', 'hard', 'manag', 'onlin', 'discuss', 'organ', 'school’', 'system', 'find', 'onlin', 'discuss', 'zoom', 'call', 'forum', 'class', 'peopl', 'particip', 'incent', 'contribut', 'prefer', 'independ', 'structur', 'lesson', 'teacher', 'give', 'option', '“offic', 'hours”', 'make', 'anxiou', 'tend', 'find', 'work', 'control', 'work', 'pace', 'resourc']"
191,191,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['manag', 'time', 'long', 'meet', 'deadlin']"
192,192,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time', 'know', 'teacher', 'onlin']"
193,193,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['live', 'class', 'effici', 'typic', 'classroom', 'set', 'lot', 'teacher', 'give', 'work', 'clear', 'instruct', 'work', 'lot']"
194,194,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['googl', 'meet', 'bit', 'tire']"
195,195,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['flexibl']
196,196,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['access']
197,197,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'work', 'pace', 'work']"
198,198,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time', 'teacher', 'mark', 'interact', 'work']"
