,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
29,29,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['easier', 'discuss', 'class', 'class']"
30,30,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lecturerstud', 'engag']"
31,31,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'cours', 'propl', 'make', 'inposs', 'interact']"
32,32,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['small', 'assess', 'consolid', 'learn']"
33,33,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['onlin', 'learn', 'made', 'access', 'resourc', 'easier', 'class', 'conduct', 'person', 'tutor', 'oblig', 'provid', 'easi', 'access', 'set', 'readingsarticl', 'class', 'held', 'person']"
34,34,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['guest', 'speaker', 'opportun', 'class']"
35,35,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
36,36,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['engag']
37,37,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['professor', 'engag', 'class', 'andor', 'talk', 'slowli']"
38,38,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'style', 'content']"
39,39,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['enjoy', 'person', 'class']"
40,40,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'group']"
41,41,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['opportun', 'talk', 'work', 'silenc']"
42,42,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'endless', 'mark', 'scheme', 'unhelp', 'print', 'out']"
43,43,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'discuss', 'lectur', 'theatr', 'larg', 'spoken']"
44,44,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'step', 'smaller']"
45,45,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'slower', 'pace', 'easier', 'follow']"
46,46,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'discuss']"
47,47,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['run']
48,48,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['small', 'group', 'larg', 'lectur']"
49,49,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['increas', 'time', 'small', 'group', 'activ']"
50,50,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['nothinf']
51,51,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['social', 'anxiou', 'person', 'terribl', 'learn']"
52,52,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['small', 'group', 'interact', 'session', 'continu', 'mini', 'assess']"
53,53,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['focu', 'rigid', 'exam', 'prepar', 'feel', 'learn', 'subject', 'develop', 'think', 'memoris', 'mark', 'scheme']"
54,54,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['room', 'taught', 'small']"
55,55,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class']"
56,56,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['group', 'work', 'student', 'present', 'learn', 'end', 'person', 'work']"
57,57,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
58,58,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lesson', 'work', 'time', 'unproduct', 'assign', 'time']"
59,59,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'engag', 'particip', 'difficult', 'due', 'larg', 'group']"
60,60,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chang', 'length', 'school', 'find', 'long', 'break']"
61,61,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['relax', 'set']"
62,62,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['interact']
63,63,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'lectur', 'seminar']"
64,64,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'post', 'onlin', 'aswel', 'revis', 'purpos', 'case', 'ill']"
65,65,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['session', 'small', 'tutori', 'group']"
66,66,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['easi', 'teacher', 'ask', 'question', 'answer']"
67,67,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'discuss', 'learn', 'people’', 'interpret']"
68,68,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['direct', 'question', 'class', 'learn', 'make', 'anxiou', 'wrong']"
69,69,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['groupwork']
70,70,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['professor', 'conduct', 'class']"
71,71,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['independ', 'learn']"
72,72,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'bit', 'engag', 'teacher', 'speak']"
73,73,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['shorter', 'class', 'maintain', 'focu', 'prefer', 'class', '45min1', 'hour', 'oppos', '15', 'hour']"
74,74,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chang', 'honestli']"
75,75,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['pressur']
76,76,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
77,77,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'read', 'slide']"
78,78,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['length']
79,79,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['amount', 'peopl', 'pressur']"
80,80,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'slide']"
81,81,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'prepar', 'advanc', 'feel', 'onlin', 'class', 'teacher', 'kind', 'properli', 'prepar', '“fill', 'sound”', 'person', 'easi', 'teacher', 'lazi', 'prepar']"
82,82,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['technic', 'problem', 'distract']"
83,83,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['peer', 'involv', 'discuss', '23', 'class', '56']"
84,84,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['open', 'class', 'work', 'period']"
85,85,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['group', 'work']"
86,86,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
87,87,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['longer', 'frequent', 'class', 'period']"
88,88,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['onlin', 'class', 'inbetween']"
89,89,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['longer']
90,90,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['access', 'lectur', 'record', 'version']"
91,91,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'useless', 'skip']"
92,92,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['honest']
93,93,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['organis', 'timet', 'deadlin']"
94,94,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'fashion', 'dont', 'provid', 'type', 'materi', 'make', 'harder', 'student', 'follow', 'class', 'depth', 'class', 'document', 'materi', 'follow']"
95,95,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'wast']"
96,96,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['environ', 'welcomingfriendli']"
97,97,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'group']"
98,98,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['small', 'talk']"
99,99,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['pressur']
100,100,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['workload']
101,101,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['coverag', 'work', 'set', 'hand']"
102,102,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class']"
103,103,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'talk', 'note', 'oppos', 'help', 'engag', 'materi', 'develop', 'curios', 'topic']"
104,104,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['day', 'school']"
105,105,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'lectur', 'size', '500', 'peopl', 'question', 'answer', 'question', 'feel', 'intimid']"
106,106,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['wouldnt', 'chang', 'thing', 'thing', 'teacher', 'specif', 'give', 'answer']"
107,107,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['peopl', 'class', 'easier', 'work', 'smaller', 'group', 'there’d', 'distract']"
108,108,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'wast', 'starter', 'activ']"
109,109,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
110,110,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'contact', 'hour']"
111,111,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['small', 'group', 'teach', 'project', 'larg', 'lectur']"
112,112,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['flexibl']
113,113,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'home', 'assign']"
114,114,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['engag', 'lesson', 'higher', 'quantiti', 'teacherstud', 'input']"
115,115,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'smaller', 'public', 'school', 'student', 'classroom', 'permit', 'professor', 'easili', 'student']"
116,116,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['enforc', 'attend', 'stronger']"
117,117,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'spent', 'close', 'engag', 'read']"
118,118,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['seminar', 'engag', 'discuss', 'talk', 'professor']"
119,119,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'smaller', 'group', 'peopl', 'lectur', 'hundr', 'peopl', 'engag']"
120,120,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
121,121,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chang', 'class', 'structur', 'focu', 'group', 'structur', 'stick', 'plain', 'lectur']"
122,122,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['level', 'iq', 'class', 'limit', 'learn']"
123,123,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['prefer', 'lectur', 'record', 'struggl', 'concentr', 'math', '50', 'minut', 'time', 'record', 'break', 'half', 'rewind', 'understand']"
124,124,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['wast', 'time', 'meaningless', 'task']"
125,125,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['continu', 'learn', 'opportun', 'ask', 'question', 'interact']"
126,126,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['engag', 'project', 'learn', 'text', 'book', 'appli', 'knowledg']"
127,127,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['student', 'view', 'opinion', 'account', 'plan', 'curriculum']"
128,128,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'group', 'teacher', 'arent', 'engag', 'student']"
129,129,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'quizz', 'fun', 'test', 'recal']"
130,130,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['pick', 'singl', 'scari']"
131,131,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['frequent', 'longer', 'class']"
132,132,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['long', 'andor', 'bore']"
133,133,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
134,134,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['student', 'interact', 'engag']"
135,135,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['discuss', 'debat', 'engag', 'class', 'small', 'interact', 'class', 'teacher', 'student']"
136,136,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['engag', 'smaller', 'cohort', 'lectur', '300']"
137,137,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['contact', 'hour', 'seminar']"
138,138,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'group', 'lectur', 'spend', 'time', 'student']"
139,139,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'group', 'make', 'easier', 'involv']"
140,140,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'lectur', 'small', 'task', 'oppos', 'note', 'take']"
141,141,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['particip', 'student', 'debat', 'discuss']"
142,142,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['group', 'small', 'task', 'lectur']"
143,143,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['clearer', 'plan', 'meetingclass', 'meet', 'time', 'inconveni', 'visibl', 'meet', 'real', 'live', 'replac', 'email', 'short', 'announc', 'regular', 'class', 'leav', 'time', 'question', 'learn', 'activ']"
144,144,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chang', 'fact', 'note', 'teacher', 'person', 'bit', 'unorganis', 'wrong', 'order']"
145,145,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['amount', 'student', 'class', 'lectur', 'person']"
146,146,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['discuss', 'base', 'activ', 'lectur']"
147,147,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'smaller', 'time', 'frime']"
148,148,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['chang']
149,149,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['god', 'make', 'class', 'particip', 'mandatori', 'social', 'anxieti']"
150,150,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['test', 'itali', 'oral', 'test', 'day']"
151,151,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
152,152,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['dont']
153,153,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['na']
154,154,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['larg', 'class', 'oneinon', 'time', 'teacher']"
155,155,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'discuss']"
156,156,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['hate', '2', 'lectur', 'week', 'modul', '10', 'hr', 'week', 'modul', 'finish', 'earlier', 'easier', 'learn', 'larger', 'chunk', 'advantag', 'onlin', 'learn', 'wait', 'watch', 'pre', 'record', '‘full', 'picture’']"
157,157,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['shouldnt', 'punish', 'miss', 'lectur']"
158,158,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
159,159,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['content', 'lectur', 'make', 'engag', 'lectur']"
160,160,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['interrupt']
161,161,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['method', 'teach', 'present']"
162,162,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['structur', 'curriculum', 'student', 'learn', 'differ', 'spend', 'time', 'subject', 'class', 'account', 'american', 'school', 'system', 'specif', 'math', 'learn', 'pace', 'exact']"
163,163,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'week', 'modul', 'lectur', 'week', 'modul', 'year']"
164,164,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['question', 'answer', 'student']"
165,165,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
166,166,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'lectur', 'engag', 'time', 'question', 'discuss', 'frequent']"
167,167,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['record', 'session', 'easi', 'rewatch']"
168,168,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['fix', 'schedul', 'due', 'class', 'overlap']"
169,169,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['satisfi']
170,170,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teach', 'degre', 'instructor', 'teach', 'lesson', 'give', 'experi', 'whilst', 'find', 'thing', 'uncomfort', 'peopl', 'matur', '25and', 'condescend', 'teach', 'add']"
171,171,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['idk']
172,172,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['media', 'ipad']"
173,173,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['shorter', '120', 'minut', 'accommod', 'short', 'human', 'attent', 'span', 'offer', 'break', 'middl', 'acheiv', 'similar', 'effect']"
174,174,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['chang']
175,175,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'size', 'lectur', 'hall', 'hundr', 'student']"
176,176,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['unnecessari', 'class']"
177,177,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['learn', 'class', 'write', 'home']"
178,178,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['enjoy', 'inperson', 'lesson']"
179,179,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['debat']
180,180,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'size', 'learn', 'experi']"
181,181,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['peopl', 'class', 'opinion', 'discuss']"
182,182,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['onlin', 'materi', 'studi', 'home']"
183,183,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
184,184,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['live', 'quizz']"
185,185,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['discuss', 'student', 'work', 'reach', 'high', 'level', 'point', 'learn', 'work']"
186,186,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
187,187,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
188,188,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'size', 'feel', 'contribut', 'larg', 'lectur', 'theatr']"
189,189,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['feel', 'lot', 'hour', 'learn', 'pace', 'sixth', 'form', 'set']"
190,190,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'monoton', 'method', 'hate', 'teacher', 'btw', 'xx']"
191,191,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'question', 'end']"
192,192,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['slightli', 'interact']"
193,193,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'activ']"
194,194,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['shift', 'lectur', 'onlineprerecord', 'paus', 'copi', 'process', 'break', 'import']"
195,195,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['prefer', 'variat', 'style', 'teach', 'lesson', 'involv', 'question', 'note', 'take']"
196,196,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['ask', 'multipl', 'choic', 'question', 'practic', 'question', 'lectur', 'engag', 'learn', 'make', 'correct', 'note', 'futur', 'examin', 'assign']"
197,197,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['easier', 'work', 'peopl', 'class', 'small', 'group', 'zoom', 'breakup', 'room', 'hope', 'inperson', 'class']"
198,198,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teamwork', 'activ', 'student', 'imit', 'real', 'workplac', 'oppos', 'independ', 'studi', 'work']"
199,199,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['happi', 'design']"
200,200,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'ad', 'inform', 'lectur', 'read', 'slide']"
201,201,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['test', 'pressur', 'stident']"
202,202,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chat', '3', 'weekli', 'group', 'session', 'frequent']"
203,203,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['chang']
204,204,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['switch', 'onşin', 'class', 'perman']"
205,205,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['activ', 'lectur']"
206,206,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['focu', 'group', 'work', 'activ', 'time', 'spent', 'individu', 'thoughtanalysi']"
207,207,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class']"
208,208,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chang', 'number', 'hour', 'class', 'take', 'school', 'block', 'schedul', '100', 'minut', 'class', '100', 'minut', 'extrem', 'lengthi', 'end', 'period', 'student', 'zone', 'fatigu']"
209,209,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'lectur', 'shorter', 'hard', 'fulli', 'engag', '1hour', 'time']"
210,210,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['discuss', 'peopl', 'feel', 'isnt', 'discuss']"
211,211,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'discuss']"
212,212,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['structur', 'open', 'discuss', 'great', 'topic', 'benefit', 'structur', 'difficult', 'talk', 'free', 'form']"
213,213,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'size', 'great', 'feel', 'space', 'understand', 'pace']"
