,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
15,15,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['structur']
16,16,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lot', 'conveni', 'studi', 'time']"
17,17,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['find', 'engag', 'hear', 'inform', 'live']"
18,18,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['flexibl', 'day']"
19,19,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lesson', 'taught', 'class']"
20,20,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'record', 'lectur', 'conveni', 'zoom', 'session', 'honest', 'wast', 'time']"
21,21,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['rewind', 'back']"
22,22,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['enabl', 'continu', 'learn', 'similar', 'regular', 'school', 'flexibl', 'schedul']"
23,23,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['interact', 'environ', 'time']"
24,24,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['live', 'lectur']"
25,25,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'note', 'listen', 'video']"
26,26,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['social', 'anxieti', 'zoom', 'call', 'easier', 'work']"
27,27,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['throught', 'materi', 'pace', 'paus', 'note', 'detail', 'word', 'concept']"
28,28,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['recheck', 'lectur', 'rewatch', 'understand']"
29,29,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['clear', 'understand', 'copi', 'note']"
30,30,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'watch', 'time']"
31,31,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['abil', 'time', 'engag', 'teach']"
32,32,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['rewind']
33,33,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['make', 'schedul']"
34,34,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['video', 'chat']"
35,35,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'full', 'info', 'lectur']"
36,36,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pressur', 'pace']"
37,37,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'pressur', 'flexibl']"
38,38,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['materi', 'powerpoint', 'learn']"
39,39,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['time']
40,40,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['listen', 'make', 'easier', 'back', 'listen', 'forget']"
41,41,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'understand']"
42,42,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['access', 'work', 'time', 'sens', 'classroom', 'visual', 'auditori', 'learn']"
43,43,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'stay', 'focus']"
44,44,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'watch']"
45,45,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'pace', 'flexibl', 'schedul']"
46,46,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['revisit', 'topic']"
47,47,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'lesson', 'time', 'make', 'note', 'take', 'inform']"
48,48,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['bit', 'camera', 'phobic', 'hear', 'professor’', 'voic', 'help', 'understand', 'materi']"
49,49,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['maintain', 'high', 'qualiti', 'content', 'learn', 'time', 'manag', 'student']"
50,50,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['control']
51,51,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['facetofac', 'class']"
52,52,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['record', 'lectur', 'lot', 'flexibl', 'listen', 'back', 'listen']"
53,53,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'note']"
54,54,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['stop', 'write', 'note']"
55,55,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'studi', 'materi', 'pace', 'import', 'focus', 'work', 'normal', 'circumst']"
56,56,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easiest', 'understand']"
57,57,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'rewind', 'understand', 'break', 'option', 'watch', 'thing', '15x', 'speed', 'great']"
58,58,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'understand', 'actual', 'person', 'explain', 'read', 'slide', 'record', 'watch', 'time', 'sit', 'paus', 'note']"
59,59,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['student', 'work', 'parttim', 'frontlin', 'supermarket', 'hour', 'increas', 'due', 'higher', 'demand', 'univers', 'schedul', 'disregard', 'job', 'prioriti', 'record', 'lectur', 'log', 'time', 'conveni']"
60,60,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['abilitiy', 'receiv', 'explan', 'pauselook', 'back']"
61,61,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'pace']"
62,62,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['verbal', 'explan', 'easi', 'follow']"
63,63,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['schedul']
64,64,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'lectur', 'miss', 'part']"
65,65,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['choos']
66,66,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['worklectur', 'learn']"
67,67,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['class', 'conveni', 'prepar', 'mental', 'forc', 'wake', '8am', 'zoom', 'class', 'recept', 'class']"
68,68,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['manag', 'time']"
69,69,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['introvert', 'video', 'zoom']"
70,70,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['live', 'lesson', 'good', 'instruct', 'video', 'laid', 'cohort', 'small', 'email', 'question', 'need', 'wont', 'neg', 'affect', 'tutornot', 'overwhelm']"
71,71,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['pace']
72,72,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['internet', 'connect', 'isnt', 'fact', 'love', 'interact', 'professor', 'ask', 'question', 'easier', 'record', 'lesson', 'back', 'note', 'luckili', 'record', 'live', 'session']"
73,73,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['dont', 'back', 'avoid', 'confus', 'time', 'find', 'concentr', 'difficult']"
74,74,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['rewatch']
75,75,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['listenwatch']
76,76,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['dont', 'follow', 'normal', 'schedul', 'choos', 'time', 'studi', 'subject']"
77,77,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['unabl', 'live', 'lectur', 'reason', 'miss', 'lectur']"
78,78,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['student', 'absorb', 'inform', 'pace', 'paus', 'lectur', 'record', 'student', 'anxieti', 'poor', 'mental', 'health', 'lockdown', 'dont', 'feel', 'worri', 'answer', 'question', 'spot', 'rewatch']"
79,79,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'replay', 'make', 'understand', 'content']"
80,80,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'inform', 'facetofac', 'lectur', 'make', 'note', 'powerpointlectur', 'slide', 'extra', 'materi']"
81,81,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['skip', 'forward', 'watch', 'lectur', 'faster', 'repeat', 'part']"
82,82,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['find', 'harder', 'motiv', 'join', 'live', 'class', 'watch', 'record', 'discuss', 'forum', 'make', 'anxiou', 'problem', 'lecturesseminar']"
83,83,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['semblanc', 'human', 'contact', 'stress', 'video', 'call']"
84,84,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lectur', 'talk']"
85,85,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['engag', 'flexibl']"
86,86,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['check', 'respons', 'catch', 'live', 'class']"
87,87,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['deliveri', 'inform']"
88,88,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pace', 'video', 'engag', 'worksheet', 'powerpoint', 'slide']"
89,89,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['rewatch', 'video', 'paus', 'pace']"
90,90,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'understand', 'listen', 'teacher', 'present']"
91,91,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'play', 'video', 'understood', 'materi']"
92,92,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'learn']"
93,93,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'back']"
94,94,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['schedul']
95,95,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['visual', 'learner']"
96,96,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['stop', 'video', 'note', 'easili']"
97,97,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['actual', 'lectur']"
98,98,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'back', 'time', 'lesson', 'form', 'media', 'read', 'listen']"
99,99,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'listen', 'prof', 'move', 'quickli']"
100,100,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'pace', 'paus', 'lesson', 'make', 'note']"
101,101,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['make', 'materi', 'understand', 'repeat', 'leactur']"
102,102,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'time', 'plan', 'freedom']"
103,103,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'pace', 'wast', 'time', 'hurri']"
104,104,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['rewatch', 'video', 'anytim']"
105,105,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['follow', 'lectur', 'pace', 'paus', 'speed']"
106,106,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['decid', 'watch', 'lectur']"
107,107,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['time']
108,108,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['time']
109,109,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['messi']
110,110,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'closest', 'normal', 'uni', 'lectur', 'dont', 'read', 'stuff', 'onlin', 'help', 'visualssomeon', 'explain', 'time']"
111,111,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['ive', 'live', 'class', 'miss', 'thing', 'record', 'lectur', 'id', 'back', 'time', 'need', 'make', 'schedul', 'acord', 'part', 'day', 'product']"
112,112,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['time']
113,113,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lectur', 'refer', 'learn', 'understand', 'pace']"
114,114,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'focu']"
115,115,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easiest', 'follow', 'work', 'pace']"
116,116,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['rewatch']
117,117,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['rewatch', 'struggl']"
118,118,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'feel', 'product']"
119,119,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'grasp', 'topic', 'studi', 'free', 'rewatch', 'video', 'time', 'order', 'understand', 'materi']"
120,120,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['effect', 'live', 'lectur', 'abil', 'paus', 'rewatch', 'element', 'retain', 'understand', 'inform']"
121,121,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'prefer', 'time', 'slow', 'paus', 'section']"
122,122,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['zoom', 'subject', 'technic', 'difficulti', 'limit', 'time', 'frame', 'record', 'lectur', 'combin', 'freedom', 'upload', 'materi', 'dynam', 'teach', 'instructor']"
123,123,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'access', 'watch']"
124,124,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['miss', 'concept', 'understand', 'rewind', 'refresh', 'understand']"
125,125,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'video', 'note', 'rewind', 'back']"
126,126,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['interact', 'time', 'help', 'difficult', 'day', 'lockdown']"
127,127,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['understand', 'explain', 'concept', 'zoom', 'good', 'option', 'school', 'organ']"
128,128,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['flip', 'classroom', 'lectur', 'bit', 'pre', 'read', 'solv', 'discuss', 'problem', 'class']"
129,129,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'follow', 'write', 'note']"
130,130,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['alloc', 'time']"
131,131,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['record', 'lectur', 'learn', 'pace', 'person', 'who', 'acca', 'alongsid', 'graduat', 'kinda', 'hard', 'time', 'teacher', 'set', 'class', 'conveni']"
132,132,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['schoolwork', 'plan', 'time']"
133,133,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'video', 'time', 'need', 'fulli', 'understand', 'subject', 'learn', 'pace', 'note', 'lesson', 'think', 'writ']"
134,134,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['help', 'learn', 'work', 'year', 'hear', 'lectur', 'talk', 'make', 'work', 'autom', 'interact', 'human', 'work']"
135,135,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['refer', 'back', 'materi', 'pressur', 'write', 'lectur', 'focu', 'materi', 'find', 'cover', 'lectur', 'materi', 'quicker', 'independ', 'compar', 'class', 'live', 'skip', 'element', 'understandfind', 'easier']"
136,136,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['send', 'note', 'watch', 'video', 'time']"
137,137,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'pace', 'indepth', 'understand', 'email', 'materi']"
138,138,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'health', 'care', 'student', 'attend', 'clinic', 'placement']"
139,139,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'pace', 'refer']"
140,140,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'pace']"
141,141,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['similar', 'classroom', 'pressur', 'onlin', 'call', 'work', 'pace', 'aid', 'teacherlectur', 'provid', 'basic', 'inform']"
142,142,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'time', 'skip', 'bit']"
143,143,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pace', 'lectur', 'talk', 'slower', 'explain', 'idea', 'video', 'call']"
144,144,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'time']"
145,145,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'record', 'lectur', 'time', 'fulli', 'understand', 'content', 'time', 'understand', 'email', 'lectur']"
146,146,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['engag', 'pace']"
147,147,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['note', 'stop', 'lectur', 'time', 'doubl', 'speed', 'understand', 'topic', 'easier', 'time']"
148,148,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['record', 'lectur']"
149,149,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['record', 'video']"
150,150,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'find', 'easier', 'focu']"
151,151,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['live', 'class', 'time', 'consum', 'peopl', 'adequ', 'internet', 'connect', 'specif', 'time']"
152,152,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'understand', 'concept', 'hear', 'explain', 'video']"
153,153,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['difficult', 'learn', 'read', 'inform']"
154,154,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'understand', 'content', 'video', 'read', 'class']"
155,155,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['explan', 'properli', 'teacher', 'access', 'make', 'note']"
156,156,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['record', 'access', 'multipl', 'time', 'paus', 'slow', 'need', 'fewer', 'disrupt', 'versu', 'love', 'lectur', 'affect', 'poor', 'connect']"
157,157,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['suffer', 'anxieti', 'find', 'discuss', 'zoom', 'overwhelm', 'camera', 'point', 'avoid']"
158,158,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'back']"
159,159,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pace', 'lectur', 'record', 'good', 'qualiti', 'watch', 'interest', 'youtub', 'video', 'listen', 'podcast']"
160,160,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['receiv', 'amount', 'detail', 'normal', 'facetofac', 'lectur', 'paus', 'play', 'make', 'detail', 'notesget', 'understand', 'topic']"
161,161,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['repeat']
162,162,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'time', 'pace', 'hear', 'voic']"
163,163,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['make', 'easier', 'note', 'understand', 'content', 'teach']"
164,164,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['stress', 'flexibl', 'materi', 'easier', 'understand']"
165,165,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['stop', 'video', 'dont', 'understand', 'studi', 'math', 'lectur', '“passive”', 'understand', 'time']"
166,166,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'explain', 'materi', 'live', 'class', 'professor', 'prefer', 'record', 'lectur', 'kind']"
167,167,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['deeper', 'explan', 'topic', 'organ', 'time', 'spend']"
168,168,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['method', 'account', 'engag', 'materi', 'real', 'time', 'access', 'teach', 'time', 'univers', 'record', 'upload', 'lectur', 'normal', 'time', 'line', 'usual', 'teach', 'practis']"
169,169,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['time']
170,170,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pace', 'time', 'paus', 'rewind', 'understand']"
171,171,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['replay', 'video', 'fulli', 'understand', 'content', 'watch']"
172,172,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'retain', 'inform']"
173,173,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['flexibl', 'schedul']"
174,174,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['rewatch', 'lesson', 'anytim', 'lunch', 'gener', 'easier', 'focu', 'teacher', 'explain', 'back', 'stop', 'note']"
175,175,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'back', 'miss', 'part']"
176,176,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['closest', 'usual', 'method', 'learn']"
177,177,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'note']"
178,178,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lesson', 'school', 'bonu', 'pace', 'rewatch', 'bit', 'understand', 'straight']"
179,179,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'rewind', 'easier', 'note']"
180,180,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['replay', 'isnt', 'tire', 'sit', 'class']"
181,181,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'chanc', 'listen']"
182,182,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['listen']
183,183,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['materi', 'pace']"
184,184,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['find', 'easier', 'factual', 'note', 'video', 'paus', 'consum', 'time', 'visit', 'need']"
185,185,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['speed', 'slow', 'put', 'paus']"
186,186,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['abil', 'thing', 'pace', 'revis', 'materi']"
187,187,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['similar', 'teach', 'paus', 'rewatch', 'section']"
188,188,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['time']
189,189,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['creat', 'schedul']"
190,190,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['flexibl']
191,191,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lectur', 'explain', 'slide', 'lot', 'detail', 'normal', 'lectur', 'seminar', 'oppos', 'give', 'powerpoint', 'minim', 'detail']"
192,192,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'normal', 'lectur']"
193,193,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'paus']"
194,194,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'time', 'conveni']"
195,195,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['distract', 'student', 'lectur', 'pretti', 'great', 'onlin', 'vid', 'feel', 'total', 'comfort', 'email', 'question']"
196,196,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['live', 'class', 'stress', 'conduct', 'spanish', 'fluent', 'difficult']"
197,197,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'pace', 'stop', 'video', 'note', 'rewatch', 'part']"
198,198,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['flexibl', 'explan', 'guidanc', 'time']"
199,199,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['wind', 'rewatch']"
200,200,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'video', 'thing', 'replay', 'part', 'play', 'quiker', 'depen', 'understand', 'materi']"
201,201,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lectur', 'live', 'class', 'record', 'record', 'great', 'watch', 'back', 'paus', 'professor', 'record', 'live', 'class', 'listen', 'back', 'question', 'peopl', 'ask', 'respons', 'gave', 'hard', 'follow', 'onlin', 'initi']"
202,202,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['prefer', 'record', 'video', 'format', 'turn', 'decid', 'pace', 'learn', 'process']"
203,203,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['video', 'learn', 'pace']"
204,204,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['time']
205,205,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['receiv', 'fulli', 'explain', 'content']"
