,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
26,26,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['class', 'arent', 'engag']"
27,27,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['detail', 'instruct', 'guid', 'cestructur', 'lesson']"
28,28,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['content', 'awkward', 'cancel', 'level', 'lesson', 'vibe']"
29,29,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['ensur', 'record', 'lectur', 'upload', 'time', 'lectur', 'schedul']"
30,30,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
31,31,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['debat']
32,32,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'video', 'walk', 'talk', 'mock']"
33,33,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interact']
34,34,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['pressur']
35,35,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['support', 'professor', 'onlin', 'appar', 'disconnect', 'student', 'professor']"
36,36,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'smaller', 'assign', 'final']"
37,37,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['time', 'class', 'begin', 'earli']"
38,38,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'prerecord', 'lectur']"
39,39,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['professor', 'interact', 'student', 'order', 'make', 'onlin', 'class', 'engag', 'inperson', 'teach']"
40,40,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['perfect', 'learn', 'face', 'face', 'teach', 'hundr', 'time', 'googl', 'doc', 'type', 'share', 'document', 'call', 'read', 'highlight', 'section', 'want', 'ask']"
41,41,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['onlin', 'class']"
42,42,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['request', 'live', 'record', 'lectur']"
43,43,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['clariti', 'expect', 'make', 'work']"
44,44,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['face', 'face', 'chat', 'assign', 'load', 'work']"
45,45,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['pre', 'record', 'lectur', 'help', 'live', 'zoom', 'sidetrack']"
46,46,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'time', 'werent', 'relev']"
47,47,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['live']
48,48,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['consist', 'modul']"
49,49,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['set', 'task', 'materi', 'home', 'art', 'cours']"
50,50,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['clearer', 'assign', 'contact', 'teacher', 'ive', 'wait', 'repli', 'numer', 'account', 'longmak', 'demotiv']"
51,51,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['face', 'face', 'learn']"
52,52,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['person', 'understand', 'hard']"
53,53,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['afford', 'proffesor', 'explaininf', 'materi']"
54,54,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['show', 'face', 'video']"
55,55,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['easier', 'direct', 'messag']"
56,56,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'know', 'technolog', 'work']"
57,57,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['webcam', 'forc', 'engag', 'phone']"
58,58,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'teach', 'smaller', 'interact', 'larg']"
59,59,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['engag', 'assess', 'consolid', 'learn', 'harder', 'absorb', 'inform', 'lectur', 'explain', 'address', 'queri']"
60,60,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['group', 'professor', 'seminartutor', 'group', 'post', 'queri', 'ask', 'question', 'read', 'assign', 'receiv', 'faster', 'respons']"
61,61,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['design', 'slot', 'person', 'speak', 'avoid', 'difficulti', 'manag', 'speak', 'prioriti', 'peopl', 'start', 'speak', 'time']"
62,62,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['class', 'chang', 'assess', 'pass', 'rate', 'chang', 'teacher', 'expect', 'fair']"
63,63,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['na']
64,64,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['lesson', '1', 'day', 'prior', 'close']"
65,65,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['prefer', 'extra', 'support', 'usual', 'supplementari', 'note']"
66,66,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['varieti', 'way', 'taught']"
67,67,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['chang']
68,68,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['watch', 'video', 'professor', 'explain', 'histolog', 'pictur', 'attend', 'usual', '2hour', 'histolog', 'class', 'mean', 'spend', 'time', 'video', 'detail', 'long', 'relev', 'exam']"
69,69,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'student', 'lectur']"
70,70,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teach', 'individu', 'research', 'project']"
71,71,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['enjoy', 'held']"
72,72,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
73,73,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'lectur']"
74,74,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['feedback', 'work', 'send', 'work', 'receiv', 'mark', 'scheme', 'mark']"
75,75,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'engag', 'student', 'consist', 'set', 'work', 'daili', 'heard', 'left', 'school', 'standardis']"
76,76,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'compulsori']"
77,77,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interact']
78,78,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['professor', 'tool', 'laptop', 'microphon', 'internet', 'connect']"
79,79,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['good', 'onlin', 'class', 'subject']"
80,80,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['person', 'contact', 'zoom', 'meet', 'small', 'group', 'discuss', 'uni', 'person', 'contact', 'complet', 'shock']"
81,81,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['small', 'group', 'discuss', 'learn', 'peer']"
82,82,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'moment', 'record', 'lectur', 'post']"
83,83,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'engag']"
84,84,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['onlin', 'tutori', 'group', 'help']"
85,85,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
86,86,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['smaller', 'class', 'size']"
87,87,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['time', 'ask', 'question']"
88,88,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['provid', 'materi', 'directli', 'instructor', 'modul', 'provid', 'activ', 'content']"
89,89,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['increas', 'commun', 'teacher', 'speak', 'messag', 'feel', 'learn', 'engag', 'call', '“tangents”', 'learn', 'base', 'curios', 'textbook']"
90,90,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['lectur', 'lectur', 'lot', 'time', 'read', 'front', 'slide', 'explain', 'understand']"
91,91,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['professor', 'pile', 'work', 'flexibl', 'time']"
92,92,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'class', 'possibl', 'interact', 'nice', 'know', 'exact', 'subject', 'prepar']"
93,93,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'class', 'interact']"
94,94,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['anonym', 'engag', 'peopl', 'discuss', 'contribut']"
95,95,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'interact', 'ask', 'input', 'student']"
96,96,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['level', 'cancel', 'school', 'decid', 'flat', 'stop', 'educ', 'year', '13', 'disappoint', 'honestli', 'id', 'educ', 'abruptli', 'end']"
97,97,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['record', 'time', 'weak', 'internet', 'connect']"
98,98,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'interact', 'resourc', 'directli', 'reach', 'individu', 'student']"
99,99,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['prefer', 'talk']"
100,100,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'interact']"
101,101,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['involv', 'student', 'class', 'feel', 'instructor']"
102,102,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['varieti', 'type', 'learn', 'includ', 'powerpoint', 'video']"
103,103,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['shouldnt', 'live', 'record']"
104,104,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interact']
105,105,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'interact', 'forc', 'particip', 'engag']"
106,106,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'option', 'attend', 'live', 'meet', 'demonstr', 'larg', 'percentag', 'peopl', 'care', 'drag']"
107,107,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['work—curr', 'overwhelm', 'conduc', 'studi']"
108,108,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'zoom', 'meet']"
109,109,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interact']
110,110,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['faq', 'brightspac', 'modul']"
111,111,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['add', 'interact', 'time', 'professor']"
112,112,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['class', 'activ', 'focus', 'engag']"
113,113,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['move', 'live', 'lectur', 'prerecord']"
114,114,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'class', 'prerecord']"
115,115,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['meet', 'stay', 'motiv']"
116,116,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['awkward', 'silenc', 'question', 'ask']"
117,117,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'zoom', 'class', 'coupl', 'week']"
118,118,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['small', 'quiz', 'interact', 'engag', 'class', 'zoom']"
119,119,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['mire', 'question']"
120,120,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'session']"
121,121,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['dont']
122,122,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['zoom', 'end', '40', 'minut', 'make', 'feel', 'focu']"
123,123,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['prefer', 'lesson', 'live', 'email', 'resourc']"
124,124,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['shorter', 'lesson', 'due', 'lot', 'screen', 'time']"
125,125,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['video', 'chat']"
126,126,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['begin', 'mate', 'part', 'social', 'interact']"
127,127,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['chang']
128,128,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['amount', 'work']"
129,129,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
130,130,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'bit', 'longer', 'feel', 'rush', '40', 'minut', 'zoom', 'confer']"
131,131,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['opportun', 'interact', 'professor', 'easier', 'understand', 'opportun', 'issu']"
132,132,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'session', 'improv', 'level', 'interest', 'motiv']"
133,133,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['tutor', 'tutor', 'understood', 'difficult', 'circumst', 'ask', 'shorter', 'essay', '10001500', 'word', '2000', 'set', 'work']"
134,134,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'person', 'watch', 'live', 'video', 'chat', 'live', 'onlin', 'task']"
135,135,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['love', 'pre', 'work', 'work', 'class']"
136,136,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'professor']"
137,137,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['cours', 'conduct', 'live', 'spend', 'time', 'selfstudi']"
138,138,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['set', 'work', 'meaning', 'note']"
139,139,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['structur', 'lesson']"
140,140,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['particip', 'student', 'discuss', 'understand']"
141,141,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['length']
142,142,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'engag', 'student', 'lack', 'knowledg', 'technolog']"
143,143,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['lectur', 'upload', 'content']"
144,144,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['give', 'final', 'term', 'year', 'univers', 'good', '1', 'onlin', 'class']"
145,145,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['peopl', 'class', '50', 'peopl', 'ask', 'question', 'wait', 'haha']"
146,146,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['id', 'student', 'distract']"
147,147,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'lectur', 'talk', 'time', 'social', 'experi']"
148,148,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'interact']"
149,149,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['fact', 'camera', 'feel', 'make', 'feel', 'lazi']"
150,150,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['feedback']
151,151,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['time']
152,152,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['add', 'featur', 'student', 'concentr', 'lectur']"
153,153,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'class']"
154,154,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'compulsori', 'order', 'increas', 'motiv', 'difficult', 'circumst']"
155,155,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['frequent', 'clase', 'structur', 'teacher', 'decid', 'stop', 'teach', 'school', 'class', 'end', 'engag', 'student']"
156,156,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['upload', 'work', 'question', 'answer', 'zoom', 'lesson']"
157,157,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'discuss', 'class', 'video', 'call', 'similar']"
158,158,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['post', 'assign', 'mandatori', 'video', 'call']"
159,159,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['video', 'audio', 'stundent']"
160,160,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['work', 'assign']"
161,161,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'lectur']"
162,162,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'easier', 'verbal', 'discuss', 'happen', 'lot', 'student', 'lectur', 'commun', 'chat', 'attach', 'video', 'stream']"
163,163,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['compulsori', 'homework', 'make', 'attend']"
164,164,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
165,165,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['forc', 'activ', 'bc', 'time', 'watch', 'passiv', 'doesnt', 'neg', 'effect', 'havent', 'studi', 'learnt', 'lot', 'tho', 'hand', 'lot']"
166,166,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'teach']"
167,167,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['long', 'time', 'class', 'work', 'load', 'test', 'feel', 'dont', 'time', 'school', 'famili', 'time', 'friend', 'time', 'person', 'time']"
168,168,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['zoom', 'meet', 'interact', 'teacher']"
169,169,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['maintain', 'sort', 'schedul', 'routin']"
170,170,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['focu']
171,171,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'teach', 'power', 'point', 'document', 'student', 'follow', 'chang', 'class', 'interact', 'teacher', 'talk', 'student']"
172,172,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['avail', 'teacher', 'timet']"
173,173,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['submit', 'work', 'specif', 'time']"
174,174,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['school', 'teacher', 'zoom', 'student', 'show', 'homework', 'allow', 'email', 'case', 'breach', 'student', 'teacher', 'law', 'chang', 'fact', 'real', 'contact', 'teacher']"
175,175,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['option', 'live', 'studi', 'zoom']"
176,176,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['time', 'follow', 'school', 'timet', 'easier', 'sit', 'screen', 'long']"
177,177,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['student', 'particip', 'teacher', 'talk']"
178,178,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['peopl', 'class', 'professor', 'particip']"
179,179,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['engag', 'work']"
180,180,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['cours', 'benefit', 'organ', 'inform', 'page', 'complaint']"
181,181,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['socialis', 'student']"
182,182,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['schedul', 'told', 'day', 'attend', 'live', 'lesson']"
183,183,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['pressur', 'motiv']"
184,184,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['amount', 'extra', 'work', 'need', 'school', 'doesnt', 'live', 'learn', 'zoom']"
185,185,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['fact', 'onlin']"
186,186,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'engag']"
187,187,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['session', 'zoom', 'entir', 'class', 'lot', 'speaker', 'cancel', 'neg', 'impact', 'learn']"
188,188,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'dont', 'good', 'structur', 'class', 'sit', 'breakout', 'group', 'class', 'small', 'group']"
189,189,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['call', 'teacher', 'book', 'moment', 'ask', 'question', 'difficult', 'format', 'question', 'email', 'messag', 'miss', 'interact', 'teacher']"
190,190,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'work', 'email', 'live', 'classroom', 'teach', 'zoom']"
191,191,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['subject']
192,192,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['zoom', 'call', 'work', 'post', 'lectur', 'blackboard']"
193,193,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['school', 'doesn', 'recquir', 'turn', 'camera', 'point', 'good', 'fact', 'awar', 'peopl', 'awar', 'find', 'distract', 'easili', 'lay', 'bed', 'liten', 'tire']"
194,194,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'direct', 'onlin', 'class', 'make', 'tire', 'stress']"
195,195,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['content']
196,196,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
197,197,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['student', 'comment', 'chat', 'whilst', 'teacher', 'teach']"
198,198,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'content', 'promot', 'structur', 'learn']"
199,199,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['support', 'student', 'understand', 'mental', 'health', 'lectur']"
200,200,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['organis', 'time', 'manag']"
201,201,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['structur', 'prepar']"
202,202,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['direct', 'face', 'face', 'learn', 'prefer', 'onlin', 'teach', 'mirror', 'qualiti', 'school', 'precursor', 'viru']"
203,203,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'class', 'pressur', 'assign']"
204,204,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'interact', 'fun', 'learn']"
205,205,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['honestli', 'curriculum', 'cut', 'learn', 'halt', 'learn', 'understand', 'upcom', 'materi']"
206,206,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['turnon', 'sit', 'distract']"
207,207,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'technolog', 'work', 'fail']"
208,208,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['prefer', 'lectur', 'style', 'video', 'live', 'meet', 'feel', 'engag', 'student']"
209,209,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['method', 'write', 'share', 'space', 'blackboard', 'make', 'studi', 'math', 'easier']"
