,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
30,30,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'easier', 'ask', 'question']"
31,31,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['pay', 'attent']"
32,32,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['opportun', 'collabor', 'classmat', 'ask', 'question', 'materi']"
33,33,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['physic', 'interact']"
34,34,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['learn', 'qualiti', 'benefici', 'distract', 'qualiti', 'video', 'wifi']"
35,35,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'friend', 'studi']"
36,36,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'engag', 'professor', 'inperson', 'feel', 'knowledg', 'individu', 'class']"
37,37,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['replac', 'face', 'face', 'interact', 'connect', 'teacher', 'connect', 'joke', 'lot', 'harder', 'onlin']"
38,38,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['commun']
39,39,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['feedback']
40,40,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['enjoy', 'social', 'aspect', 'engag', 'teacher', 'find', 'easier']"
41,41,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['support']
42,42,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'stay', 'focus', 'person', 'distract']"
43,43,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'motiv', 'organis', 'person']"
44,44,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['person']
45,45,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'mean', 'stay', 'librari', 'studi', 'onlin', 'home', 'chang', 'environ']"
46,46,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'easier', 'interact', 'student', 'structur', 'clearer', 'onlin', 'class']"
47,47,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['content', 'onlin', 'person', 'find', 'easier', 'engag', 'onlin', 'content', 'find', 'mate', 'facilit', 'import']"
48,48,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['work', 'person', 'standard', 'work']"
49,49,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'engag', 'real']"
50,50,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['suit']
51,51,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['forc', 'attend', 'class', 'feel', 'technolog', 'make', 'instruct', 'harder']"
52,52,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['enjoy', 'person', 'commun']"
53,53,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['vibe']
54,54,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['friend', 'atmospher', 'librari', 'qualiti', 'lectur']"
55,55,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'engag', 'coursem', 'learn', 'felt', 'fat', 'motiv', 'complet', 'work', 'physic', 'attend', 'class', 'uni']"
56,56,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'aspect', 'engag', 'physic', 'human', 'be', 'front', 'forg', 'maintain', 'deeper', 'connect', 'turn', 'increas', 'confid', 'feel', 'comfort', 'share', 'offer', 'opinion', 'class']"
57,57,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'routin']"
58,58,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['talk', 'coursem']"
59,59,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['internet', 'connect', 'stabl', 'music', 'student', 'hard', 'hear', 'fine', 'differ', 'tone', 'postur']"
60,60,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'talk', 'face', 'face', 'creat', 'work', 'environ', 'stuck', 'insid', 'hous', 'day', 'work', 'social', 'aspect', 'improv', 'learn', 'mental', 'wellb']"
61,61,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['interact']
62,62,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['learn', 'environ']"
63,63,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'distract', 'class', 'feel', 'signific', 'amount', 'anxieti', 'ask', 'question', 'onlin', 'person']"
64,64,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'cours', 'engag', 'show', 'physic', 'act', 'space', 'help', 'motiv', 'focu']"
65,65,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'concentr']"
66,66,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['talk', 'friend']"
67,67,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['love', 'engag']"
68,68,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'comparison']"
69,69,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'properli', 'staff', 'fellow', 'student', 'round', 'experi']"
70,70,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['activ', 'engag', 'pay', 'univers', 'lectur', 'teach']"
71,71,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'sens', 'leav', 'home', 'peopl', 'feel', 'lot', 'present', 'motiv', 'di', 'attach']"
72,72,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'part']"
73,73,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['peopl', 'explain', 'discuss']"
74,74,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'make', 'friend', 'real', 'uni', 'experi']"
75,75,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'learn', 'activ', 'money’', 'worth']"
76,76,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'engag']"
77,77,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['lot', 'motiv', 'work', 'inperson', 'lectur', 'tutori', 'lot', 'distract']"
78,78,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'cours', 'easier', 'focu', 'feel', 'retain', 'materi']"
79,79,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'motiv', 'person', 'studi', 'bring', 'univers', 'atmospher', 'librari']"
80,80,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'talk', 'teacher', 'meet', 'friend', 'onlin', 'isol', 'lone']"
81,81,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'involv', 'activ', 'part', 'univers']"
82,82,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['genuin', 'feel', 'learn', 'break', 'home', 'onlin', 'school']"
83,83,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'lectur', 'teach', 'obtain', 'correct', 'inform', 'delay']"
84,84,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'cours', 'feel', 'connect', 'professor', 'student', 'class', 'biolog', 'major', 'person', 'instruct', 'chanc', 'ask', 'question', 'perform', 'lab', 'connect', 'materi', 'onlin', 'class']"
85,85,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['hear', 'impair', 'reli', 'lip', 'read', 'struggl', 'record']"
86,86,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['engag']
87,87,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['leav', 'hous', 'socialis', 'ask', 'question', 'specif', 'space', 'design', 'studi', 'famili', 'member', 'eachoth']"
88,88,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['activ', 'talk', 'teacher', 'hand', 'taught']"
89,89,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'person', 'ask', 'question']"
90,90,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['element', 'account', 'person', 'motiv', 'work']"
91,91,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'peopl', 'instructor', 'fun']"
92,92,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'easi', 'interact', 'deliv', 'materi', 'engag', 'feel', 'motiv', 'join', 'discuss']"
93,93,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['classmat', 'ask', 'question', 'distract']"
94,94,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['colleg', 'switch', 'work', 'part', 'brain', 'keep', 'home', 'relax']"
95,95,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cours', 'motiv', 'hold', 'account']"
96,96,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'motiv', 'learn', 'inperson']"
97,97,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'ask', 'question', 'sth', 'taughtexplain', 'teach']"
98,98,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['lot', 'fun', 'lone']"
99,99,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['concentr']
100,100,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['love', 'friend', 'class', 'requir', 'prepar', 'sustem', 'distract', 'stress', 'internet', 'connect']"
101,101,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'stay', 'focus', 'motiv']"
102,102,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'understand', 'higher', 'attain', 'clearer', 'enabl', 'discuss', 'critic', 'thought', 'easier', 'follow', 'specialis']"
103,103,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['reason', 'state']"
104,104,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'contact', 'motiv', 'start', 'uni']"
105,105,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'peopl', 'class']"
106,106,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['wait', '10', 'min', 'peopl', 'log', 'interact', 'studi', 'place', 'motiv', 'learn']"
107,107,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'engag', 'feel', 'focus', 'class']"
108,108,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['studi', 'educ', 'assig', 'base', 'relationship', 'peopl', 'difficult', 'adapt', 'time']"
109,109,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['help', 'interact', 'lectur', 'ask', 'question', 'person']"
110,110,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['lab', 'class']"
111,111,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'receiv', 'benefici', 'learn', 'hear', 'opinion', 'interpret', 'teacher', 'classmat', 'direct', 'feedback']"
112,112,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'easier', 'follow', 'wifi', 'issu', 'major', 'problem', 'onlin', 'lesson']"
113,113,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['peopl', 'valid', 'discuss', 'bounc']"
114,114,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['similar']
115,115,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'discuss']"
116,116,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'understand', 'interpret']"
117,117,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['eye', 'issu', 'comput', 'havent', 'readi', '3', 'month', 'feel', 'person', 'cours', 'make', 'readi', 'feel', 'purpos']"
118,118,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['structur', 'day', 'easier', 'rememb', 'person']"
119,119,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'talk', 'peer', 'subject']"
120,120,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'natur', 'easier', 'inperson', 'cours', 'thing', 'lag', 'dysfunct', 'comput', 'unstabl', 'wifi']"
121,121,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['abil', 'ask', 'real', 'time', 'question', 'receiv', 'feedback', 'instructor', 'motiv']"
122,122,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['human', 'interact']"
123,123,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['interact']
124,124,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['miss', 'inperson', 'interact', 'atmospher', 'univers']"
125,125,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'peopl', 'answer', 'question']"
126,126,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['make', 'friend', 'creat', 'circl', 'peopl', 'withouth', 'person', 'hard', 'meet', 'peopl']"
127,127,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['onlin', 'cours', 'present']"
128,128,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'engag', 'info', 'happen']"
129,129,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'person', 'love', 'practicum']"
130,130,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['connect']
131,131,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['concentr', 'struggl', 'learn', 'screen', 'asd', 'dyslexia', 'make', 'onlin', 'inaccess']"
132,132,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['interact']
133,133,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'set']"
134,134,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'ask', 'question', 'engag']"
135,135,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['help', 'mental', 'health']"
136,136,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'interact', 'onlin', 'cours', 'social', 'interact', 'feel', '“a', 'real”']"
137,137,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['interact']
138,138,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['lot', 'person', 'effect', 'work', 'scientif', 'subject', 'motiv', 'technic', 'error']"
139,139,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['learn', 'peopl', 'discuss', 'taught', 'feel', 'access', 'ask', 'question', 'inperson', 'feel', 'motiv']"
140,140,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'lesson', 'feel', 'understand', 'content', 'due', 'fluid', 'convers', 'thing', 'understand', 'onlin', 'lesson']"
141,141,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'easier', 'engag', 'content', 'class', 'person']"
142,142,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'engag']"
143,143,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'cours', 'engag', 'discuss', 'class', 'amt']"
144,144,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'motiv', 'product', 'person', 'cours']"
145,145,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'life']"
146,146,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'learn', 'test', 'studi']"
147,147,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'engag', 'motiv', 'happier', 'mental', 'health', 'improv', 'peopl', 'studi', 'convers', 'base', 'subject', 'miss', 'let', 'life', 'drop', 'topic', 'leav', 'dull']"
148,148,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'commun', 'teacher', 'student']"
149,149,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['ask', 'question', 'easili', 'hear', 'peopl', 'opinion', 'easier', 'understand', 'concept']"
150,150,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'easier', 'stay', 'engag', 'enjoy', 'social', 'aspect', 'routin', 'easili', 'greater', 'workrelax', 'divid', 'avoid', 'work', 'home', 'studi', 'space']"
151,151,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['focu']
152,152,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'person', 'interact', 'understand', 'countri', 'lot', 'problem', 'connect', 'make', 'harder', 'understand', 'follow']"
153,153,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cours', 'social', 'aspect', 'contact', 'teacher', 'clearer', 'divid', 'work', 'leisur']"
154,154,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'motiv', 'physic', 'learn', 'environ', 'difficult', 'focu', 'complet', 'home']"
155,155,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'suit', 'class', 'wealth', 'dispar', 'result', 'pure', 'onlin', 'learn', 'access', 'internet', 'busi', 'household', 'mean', 'technolog', 'share', 'creat', 'unfair', 'learn', 'experi', 'gap', 'futur', 'gener']"
156,156,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['unabl', 'access', 'vital', 'resourc', 'onlin']"
157,157,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'real', 'face', 'face', 'class', 'essenti']"
158,158,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['distract', 'feel', 'comfort', 'particip']"
159,159,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['socialis', 'answer', 'question', 'answer']"
160,160,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'cours', 'easier', 'follow', 'access', 'expert', 'content', 'surround', 'peer', 'assist', 'make', 'learn', 'feel', 'isol']"
161,161,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'point', 'motiv']"
162,162,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'alot', 'engag']"
163,163,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'space', 'work']"
164,164,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['face', 'face', 'person', 'engag', 'interest']"
165,165,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['commun', 'access', 'engag']"
166,166,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'student', 'onlin', 'cours', 'peopl', 'hesit', 'particip', 'intimid', 'share', 'opinion', 'ask', 'question', 'teacher', 'person', 'classroom', 'dynam', 'onlin', 'class']"
167,167,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'teacher', 'explain', 'problem']"
168,168,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'ask', 'question', 'explan', 'email']"
169,169,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['person']
170,170,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['miss', 'uni', 'earlier', 'engag', 'feel', 'understand', 'friend']"
171,171,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['thought', 'onlin', 'class', 'manag', 'time', 'chose', 'wether', 'pay', 'attent', 'reason', 'realis', 'suit', 'inperson', 'cours']"
172,172,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['materi', 'easier', 'understand', 'person', 'cours']"
173,173,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'learn', 'ask', 'question']"
174,174,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'feel', 'ask', 'question', 'receiv', 'instant', 'verbal', 'feedback']"
175,175,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'distract', 'environ', 'direct', 'teacher']"
176,176,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['environ', 'person', 'cours', 'univers', 'make', 'feel', 'motiv', 'work', 'engag', 'content', 'watch', 'lectur', 'room', 'make', 'easi', 'distract', 'feel', 'engag', 'surround', 'likemind', 'student']"
177,177,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['studi', 'architectur', 'reason', 'draw', 'design', 'team', 'easier', 'comput']"
178,178,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['onlin', 'cours', 'tje', 'time', 'manag', 'wake', 'und', 'plan', 'day', 'condentratiom', 'waaay', 'wors', 'assign', 'day', 'long', 'fun', 'factor', 'bc', 'friend', 'inperson', 'cours', 'fun', 'effici', 'flexibl']"
179,179,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['input', 'student', 'inperson', 'class', 'motiv']"
180,180,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'act', 'support', 'system', 'peer', 'teacher', 'environ', 'nurtur', 'studi', 'learn', 'base', 'activ']"
181,181,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['make', 'stick', 'routin', 'environ', 'learn', 'space', 'dedic', 'learn', 'meet', 'friend', 'peer', 'learn', 'motiv']"
