,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
23,23,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'lectur', 'paus', 'time', 'understand', 'inperson', 'lectur', 'take', 'note', 'rewatch', 'thing', 'find', 'addit', 'materi', 'onlin', 'reinforc', 'learn', 'inperson', 'lectur', 'lectur', 'time', 'time', 'time', 'revisit', 'lectur', 'leav', 'gap', 'learn', 'small', 'group', 'activ', 'learn', 'person', 'social', 'aspect', 'daunt', 'contribut', 'make', 'anxiou', 'person', 'easier', 'write', 'share', 'blackboard', 'collabor', 'brainstorm', 'problem', 'solv', 'true', 'math', 'lot', 'easier', 'write', 'draw', 'equat', 'read', 'aloud']"
24,24,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['control']
25,25,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'lesson', 'space', 'time', 'work', 'academ', 'leisur', 'activ', 'dont', 'commut']"
26,26,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'oac']"
27,27,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['find', 'pace', 'stress', 'deeper', 'materi']"
28,28,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['commut', 'sleep', 'schedul', 'spend', 'time', 'famili', 'prioritis', 'thing', 'import', 'due', 'time', 'watch', 'record', 'lectur', 'time', 'suit']"
29,29,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'home']"
30,30,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['friend', 'find', 'learn', 'onlin']"
31,31,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['flexibl', 'quicker']"
32,32,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['easier', 'tire', 'lesson']"
33,33,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['studi', 'time', 'studi']"
34,34,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['inperson', 'class', 'give', 'structur', 'motiv', 'prefer', 'onlin', 'class', 'huge', 'homebodi', 'save', 'ton', 'money', 'term', 'transport', 'food']"
35,35,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'class', 'comfort', 'stress']"
36,36,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['dont', 'peopl']"
37,37,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['honestli', 'feel', 'easier', 'tbh', 'home', 'time', 'plan', 'life', 'separ', 'learn', 'aspect', 'esp', 'travel', 'time', 'normal', 'school', 'class', 'huge', 'factor', 'studi', 'routin', 'prefer', 'onlin', 'learn', 'experi', 'flexibl', 'sens', 'ive', 'opportun', 'focu', 'school', 'start', 'onlin', 'class', 'hectic', 'lack', 'focu', 'feel', 'motiv', 'studi', 'home', 'chill', 'balanc', 'person', 'life', 'student', 'life', 'huge', 'bless', 'current', 'situat', 'open', 'idea', 'virtual', 'learn', 'tend', 'enjoy']"
38,38,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'confid', 'engag', 'lectur', 'fear', 'stupid', 'smaller', 'dont', 'camera', 'mic', 'show']"
39,39,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'motiv', 'find', 'easier', 'ensur', 'note', 'take', 'resourc', 'oppos', 'home', 'add', 'note', 'day', 'spend', 'time', 'consolid', 'extra', 'work', 'pictur', 'work', 'submit', 'onlin', 'hassl']"
40,40,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['learn', 'pace', 'relisten', 'thing']"
41,41,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['fit', 'paus', 'thing', 'write', 'revis', 'note', 'time']"
42,42,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['schedul', 'plan', 'day', 'gener', 'freedom', 'normal', 'school', 'day']"
43,43,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['person', 'class', 'make', 'stress', 'requir', 'effort']"
44,44,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'miss', 'time', 'watch']"
45,45,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['choos', 'cours']"
46,46,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['school', 'time', 'cancel', 'happier', 'home', 'import', 'children', 'class', 'lesson', 'pov', 'social', 'interact', 'opportun', 'make', 'friend']"
47,47,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['struggl', 'mental', 'health', 'issu', 'year', 'make', 'person', 'cours', 'struggl', 'time', 'remov', 'onlin', 'teach']"
48,48,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['easi', 'access', 'teacher', 'insur', 'content']"
49,49,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['friend', 'distract', 'spend', 'time', 'travel', 'school', 'mean', 'time', 'work', 'sleep']"
50,50,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['freedom', 'revis', 'fro', 'exam']"
51,51,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'thing', 'deepli', 'thing', 'understand', 'spend', 'time']"
52,52,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['independ', 'learn']"
53,53,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['inperson', 'easi', 'doze', 'onlin', 'commit', 'work', 'put', 'phone']"
54,54,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['make', 'schedul']"
55,55,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['concentr', 'dont', 'asani', 'break', 'concentr', 'due', 'lectur', 'hall', 'time', 'tire', 'lectur', 'studi', 'small', 'break', 'break', 'big', 'dont', 'return', 'studi']"
56,56,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['studi', 'softwar', 'edit', 'work', 'learn', 'home', 'save', 'time', 'comput']"
57,57,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['work']
58,58,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['find', 'learn', 'onlin', 'time', 'consum', 'miss', 'home', 'thing', 'struggl', 'lack', 'librari', 'access']"
59,59,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['anxiou', 'person', 'home', 'help', 'dont', 'worri', 'know', 'immedi', 'googl', 'learn', 'school']"
60,60,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['thing', 'time']"
61,61,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['enjoy', 'find', 'easier', 'work', 'control', 'timet', 'work', 'morn', 'late', 'even', 'work', 'afternoon', 'lesson', 'sixth', 'form']"
62,62,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['find']
63,63,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['person', 'onlin', 'cours', 'focu', 'interest']"
64,64,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'feel']"
65,65,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['teacher', 'pick', 'random', 'student', 'dont', 'hand', 'rais', 'mean', 'contributeth', 'onlin', 'class', 'feel', 'manag', 'spend', 'time', 'activit', 'vari', 'difficulti']"
66,66,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['person', 'disabl', 'mental', 'ill', 'onlin', 'cours', 'coursework', 'move', 'pace', 'need', 'miss']"
67,67,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'independ', 'natur', 'make', 'subconsci', 'retain', 'inform', 'easili', 'challeng', 'initi', 'understand', 'concept', 'barrier', 'overcom', 'easier', 'rememb']"
68,68,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'conveni', 'interact']"
69,69,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['home', 'feel', 'product', 'happi', 'eeffort', 'class', 'friend', 'directli', 'ask', 'question', 'subject', 'good', 'time', 'quarantin', 'hard']"
70,70,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['build', 'schedul']"
71,71,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['ask', 'question', 'flexibl']"
72,72,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['free', 'pace', 'day', 'work', 'feel', 'learn', 'studi', 'cours', 'attend', 'class', 'school', 'set', 'schedul', 'tire', 'focu', 'taught', 'caus', 'retain', 'inform']"
73,73,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['plan', 'schedual', 'dive', 'deeper', 'intrest', 'topic']"
74,74,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'time', 'space', 'organis', 'studi', 'session', 'happen', 'inperson', 'cours']"
75,75,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['countri', 'studi', 'pace']"
76,76,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'class', 'particip', 'teacher', 'made', 'effort', 'call']"
77,77,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'adapt']"
78,78,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'time', 'feel', 'pressur', 'contribut']"
79,79,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['eas', 'home', 'cut', 'travel', 'time', '2', 'hour']"
80,80,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'time']"
81,81,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'locat', 'suitabl']"
82,82,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'wast', 'travel', 'univers', 'lot', 'traffic', 'lesson']"
83,83,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['notic', 'product', 'onlin', 'learn']"
84,84,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['independ', 'choos', 'work', 'feel', 'relax']"
85,85,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'motiv', 'overwhelm', 'stress', 'school', 'class']"
86,86,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'feel', 'organis', 'love', 'home', 'studi', 'manag', 'leav', 'work', 'space', 'alright', 'enjoy', 'onlin', 'cours']"
87,87,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['fun']
88,88,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['qualiti', 'teach', 'high', 'care']"
89,89,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['manag', 'time']"
90,90,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'independ', 'work']"
91,91,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['distract', 'work', 'work', 'pace', 'focu', 'thing', 'understand']"
92,92,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['id', 'prefer', 'person', 'flexibl', 'id', 'onlin', 'content', 'thought']"
93,93,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['tough', 'choic', 'easi', 'class', 'commut', 'conveni', 'resourc', 'class', 'feel', 'organ', 'time', 'make', 'hour']"
94,94,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['drawback', 'point', 'clarif', 'onlin', 'cours', 'easier', 'pace', 'pausetak', 'break', 'research', 'order', 'engag', 'materi', 'fulli', 'distract', 'flexibl', 'due', 'person', 'issu', 'aris', 'point']"
95,95,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['person', 'feel', 'taught', 'properli']"
96,96,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'practic', 'fit', 'schedul', 'gener', 'product']"
97,97,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'inperson', 'professor', 'classmat', 'establish', 'stronger', 'bond']"
98,98,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['anxieti', 'question', 'time']"
99,99,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'relax', 'eas', 'suffer', 'panic', 'attack', 'lesson', 'nice', 'worri', 'happen', 'feel', 'comfort', 'safe', 'home']"
100,100,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['anxieti', 'provok']"
101,101,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['inperson', 'cours']"
102,102,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['pace', 'ask']"
103,103,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'sit', 'time', 'take', 'note', 'feel', 'help', 'learn']"
104,104,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['freedom', 'world', 'learn', 'onlin', 'help', 'engag', 'world']"
105,105,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['relax', 'control', 'day', 'complet', 'feel', 'motiv', 'work', 'long', 'time']"
106,106,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['learn', 'pace']"
107,107,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'environ']"
108,108,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['class', 'prerecord', 'lectur', 'paus', 'process', 'move', 'comfort', 'home', 'coffe']"
109,109,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['focu', 'thing']"
110,110,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'made', 'bit', 'prefer', 'save', 'travel', 'time', 'cost', 'high', 'potenti', 'onlin', 'cours']"
111,111,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['enjoy', 'pace', 'freedom', 'decid', 'timet', 'day']"
112,112,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['learn', 'lectur', 'theatr', 'loud', 'full', 'bare', 'onlin', 'content', 'possibl', 'rewatch', 'lectur', 'speed']"
113,113,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['studi', 'product', 'bit', 'period', 'time']"
114,114,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['plan', 'day', 'way', 'work']"
115,115,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['honestli', 'onlin', 'cours', 'home', 'havent', 'felt', 'good', 'univers', 'move', '6', 'month', 'ago', 'studi', 'receiv', 'qualiti', 'educ', 'friend', 'famili']"
116,116,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['dont', 'school', 'environ', 'girl', 'home', 'feel', 'comfort', 'safer']"
117,117,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['learn', 'pace', 'focu', 'area', 'interest', 'restrict']"
118,118,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['dont', 'spend', 'time', 'univers']"
119,119,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['manag', 'suit', 'schedul']"
120,120,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'specif', 'situat', 'gave', 'time', 'focu', 'studi', 'high', 'school', 'leav', 'exam']"
121,121,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['abil']
122,122,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['save', 'lot', 'time', 'travel', 'anxieti', 'peopl', 'write']"
123,123,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['travel', 'colleg']"
124,124,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['flexibl', 'manag', 'finish', 'work', 'hour', 'earlier', 'normal', 'gave', 'time', 'thing', 'love']"
125,125,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'pace']"
126,126,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['pace', 'set', 'schedulei', 'struggl', 'social', 'anxieti', 'lot', 'peopl', 'room', 'trigger', 'sometimesth', 'biggest', 'worri', 'lesson', 'understand', 'content', 'keep', 'calm', 'person', 'notic', 'improv', 'work', 'hope', 'carri', 'skill', 'post', 'quarantin', 'world']"
127,127,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['long', 'commut', 'time', 'listen', 'lectur', 'miss', 'social', 'aspect']"
128,128,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'pace', 'follow', 'timet', 'prefer', 'onlin', 'cours', 'whilst', 'work', 'colleagu']"
129,129,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'home', 'desk', 'organis', 'time', 'dont', 'travel', 'univers', 'take', '2', 'hour', 'dayor', 'depend', 'transport', 'break', 'lectur', 'i‘m', 'home', 'lastli', 'class', 'record', 'watch', 'miss']"
130,130,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'feel', 'closer', 'silli', 'sound', 'your', 'close', 'lectur', 'face', 'mobil', 'interact', 'professor', 'shout', 'room', 'wait', 'hand']"
131,131,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'option', 'onlin', 'form', 'win', 'wast', 'time', 'place', 'take', 'time', 'event', 'attend']"
132,132,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['easier', 'wait', 'colleg', 'class', 'start', 'product', 'thing', 'comfort', 'home', 'class']"
133,133,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'pace', 'time', 'find', 'focu', 'stress', 'time', 'finish', 'schoolwork', 'bussi', '930', 'night', 'day']"
134,134,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'lose', 'time']"
135,135,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['line', 'cours', 'organ', 'let', 'focu', 'subject', 'struggl', 'mental', 'health', 'environ', 'school']"
136,136,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'freedom', 'time', 'consum', 'distract', 'friend', 'classmat', 'focu']"
137,137,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['pace']
138,138,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'pace']"
139,139,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'effect', 'effici', 'give', 'time', 'focu', 'hobbi', 'extra', 'studi']"
140,140,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['manag', 'schedul', 'dont', 'pressur', 'compar', 'classmat']"
141,141,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['pressur', 'spend', 'time', 'famili']"
142,142,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['product', 'routin', 'spend', '2', 'hour', 'day', 'public', 'transport', 'yay', 'environ']"
143,143,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['tricki', 'onlin', 'find', 'easier', 'work', 'pace', 'find', 'develop', 'skill', 'compar', 'class']"
144,144,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'decid', 'case', 'live', 'hour', 'univers', 'mean', 'daili', 'basi', 'spent', '4', 'hour', 'bu', 'clase', 'wast', 'time', 'studi']"
145,145,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'actual', 'degre', 'content', 'feel', 'focus', 'larg', 'lectur', 'hall', 'time', 'tire', 'unmotiv', 'ulp', 'prefer', 'inperson', 'learn', 'difficult', 'learn', 'independ']"
146,146,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'schedul', 'day', 'spare', 'time', 'dont', 'travel', 'spend', 'time', 'learn', 'cours', 'find', 'hard', 'school', 'anxieti', 'feel', 'comfort', 'home']"
147,147,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['like', 'thing', 'work', 'lot', 'home', 'mean', 'spend', 'break', 'class', 'social', 'media', 'time', 'classwork', 'work', 'hobbi']"
148,148,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['thing', 'pace']"
149,149,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'bc', 'feel', 'opinion', 'openli', 'bc', 'teach', 'stuff', 'sad', 'se', 'friend', 'long', 'time', 'video', 'chat', 'total', 'understand', 'school', 'close', 'bc', 'covid19', 'germani', 'open', 'opinion', 'earli']"
150,150,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['comfort', 'learn', 'environ']"
151,151,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['find', 'easier', 'ask', 'question', 'find', 'content', 'difficult', 'difficult', 'meet', 'deadlin', 'teacher', 'convey', 'inform', 'need', 'inperson']"
152,152,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['organ', 'time']"
153,153,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['pace']
154,154,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'comfort', 'question', 'onlin']"
155,155,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'school', 'cours', 'amaz', 'stress', 'veey', 'interest', 'ask', 'question', 'paus', 'listen', 'beliv', 'onlin', 'school', 'experi', 'educ', 'system', 'readi', 'person', 'cours', 'good', 'thibk', 'depend', 'person', 'person', '🤷\u200d♀️']"
156,156,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['pace', 'plan', 'work', 'school', 'feel', 'class', 'wast', 'time', 'listen', 'teacherdon’t', 'absorb', 'inform', 'properli']"
157,157,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'time']"
158,158,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'time']"
159,159,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['slow', 'process', 'speed', 'diagnos', 'educ', 'psychologist', 'prefer', 'work', 'thing', 'slowli']"
160,160,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['find', 'onlin', 'lectur', 'product', 'mixtur', 'optim', 'social', 'aspect', 'attend', 'lectur', 'colleg', 'massiv', 'loss']"
161,161,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'class', 'time', 'thing']"
162,162,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['stand', 'earli', 'commut', 'organis']"
163,163,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['lectur', 'auditorium', 'full', 'distract', 'feel', 'comfort', 'space', 'stay', 'home', 'space', 'student', 'chanc', '“seat”', 'lectur', 'distract', 'talk', 'colleagu']"
164,164,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'pace', 'spend', 'long', 'lesson', 'easier', 'ask', 'teacher', 'question', 'embarrass', 'feel', 'closer', 'teacher', 'home', 'set', 'pet', 'pop', 'head']"
