,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
101,101,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['commun', 'teacher', 'class']"
102,102,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['abil', 'directli', 'consult', 'teacher', 'confus', 'oppos', 'write', 'convolut', 'email', 'input', 'respons', 'directli', 'incred', 'time', 'consum']"
103,103,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['forc', 'stick', 'routin', 'interact', 'learn']"
104,104,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'respons', 'doubt', 'teacher', 'interact', 'classmat', 'debat', 'opinion']"
105,105,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['involv', 'actual', 'interact']"
106,106,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'stay', 'focus', 'help', 'understand', 'content', 'dynam', 'explain', 'lectur', 'ask', 'question', 'answer', 'block', 'understand', 'email', 'time', 'responc']"
107,107,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['difficult', 'set', 'amount', 'work', 'tendenc', 'overdo', 'live', 'lesson', 'compact', 'block', 'time', 'mean', 'equal', 'work']"
108,108,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'talk', 'student']"
109,109,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'similar', 'classroom', 'nice', 'interact', 'teacher', 'friend']"
110,110,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'class', 'student', 'engag', 'materi', 'question']"
111,111,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'engag', 'live']"
112,112,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'lectur', 'student', 'activ', 'experi']"
113,113,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'classroom']"
114,114,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
115,115,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['life', 'interact', 'motiv', 'class', 'live']"
116,116,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
117,117,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'classmat', 'teacher', 'question', 'answer', 'immedi']"
118,118,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'ask', 'question', 'real', 'time']"
119,119,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'lectur', 'question', 'respons']"
120,120,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['motiv']
121,121,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'ask', 'question', 'interact', 'teacher']"
122,122,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'normal', 'pay', 'attent']"
123,123,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['person']
124,124,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['forc', 'work', 'classmat']"
125,125,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['opportun', 'particip', 'ask', 'question', 'teacher']"
126,126,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'easier', 'ask', 'question']"
127,127,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['forc', 'track', 'stay', 'activ', 'commun', 'aliv', 'physic', 'opportun', 'quick', 'respons', 'teacher']"
128,128,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'topic', 'isnt', 'clear']"
129,129,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['make', 'lesson', 'interact', 'replic', 'classroom']"
130,130,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'class']"
131,131,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher']"
132,132,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['dynam']
133,133,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'professor', 'student']"
134,134,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['studi', 'home', 'prove', 'distract', 'live', 'lesson', 'fulli', 'engag', 'nice', 'commun']"
135,135,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['involv', 'interact', 'teacher', 'class', 'closest', 'reallif', 'school']"
136,136,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['socialis', 'class']"
137,137,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['routin']
138,138,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['natur', 'teach', 'understand', 'read']"
139,139,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['student', 'interact', 'ask', 'question', 'receiv', 'repli', 'instantli']"
140,140,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['attent', 'longer', 'interact', 'peer']"
141,141,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['face', 'face', 'interact', 'make', 'easier', 'ask', 'teacher', 'understand']"
142,142,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'taught', 'unsur', 'receiv', 'face', 'face', 'respons']"
143,143,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'ask', 'question', 'directli', 'aris', 'forget']"
144,144,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['opportun', 'deliv', 'lectur', 'understand', 'opportun', 'ask', 'question', 'cohort', 'small', 'lectur', 'discuss', 'aswel']"
145,145,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['specif', 'time', 'hold', 'account']"
146,146,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'person', 'real', 'time', 'interact', 'teacher', 'classmat']"
147,147,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['social', 'interact']"
148,148,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'foster', 'discuss', 'simpl', 'upload']"
149,149,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'person', 'close', 'associ', 'normal', 'lectur', 'ay', 'school', 'oppos', 'record', 'lectur']"
150,150,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['scienc', 'instant', 'feedback', 'commun', 'key']"
151,151,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['prefer', 'live', 'interact', 'lectur', 'student', 'pre', 'record', 'lectur', 'restrict', 'twoway', 'teach', 'live', 'lectur', 'offer']"
152,152,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question']"
153,153,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['abil', 'ask', 'question']"
154,154,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'student', 'opportun', 'learn']"
155,155,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['quick', 'easi', 'convers', 'teacher', 'talk']"
156,156,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['zoom']
157,157,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['answer', 'ask', 'question', 'feel', 'awkward', 'naggi']"
158,158,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['prefer', 'mode', 'school', 'utilis', 'email', 'resourc', 'school', 'high', 'reput']"
159,159,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['activ', 'engag']"
160,160,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'ask', 'question', 'need', 'easier', 'explain', 'convers', 'email']"
161,161,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'forc', 'stick', 'routin']"
162,162,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'professor', 'speak', 'easier', 'interact', 'class']"
163,163,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'teacher', 'peer', 'make', 'content', 'easier', 'understand', 'allow', 'discuss', 'thought', 'opinion', 'make', 'similar', 'situat', 'happen']"
164,164,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
165,165,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['good', 'access', 'teacher', 'element', 'socialis', 'student', 'discuss']"
166,166,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
167,167,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['lesson', 'face', 'face', 'easier', 'feel', 'engag', 'normal']"
168,168,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'lectur', 'point']"
169,169,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher']"
170,170,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['help', 'structur', 'time', 'mean']"
171,171,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['i‘m', 'completingunderstand', 'work', 'reassur', 'peopl', 'question', 'confus', 'feel', 'normal', 'school', 'overset', 'work', 'live']"
172,172,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['engag']
173,173,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'peer', 'easili', 'easier', 'understand', 'content']"
174,174,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['structur', 'interact']"
175,175,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['make', 'engag', 'lectur', 'set', 'time']"
176,176,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'teacher', 'teach', 'feel', 'actual', 'classroom']"
177,177,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['prefer', 'class', 'zoom', 'valuabl', 'discuss', 'time', 'teacher', 'student', 'help', 'develop', 'ideasdepth', 'subject']"
178,178,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'lesson', 'ask', 'question', 'professor', 'directli', 'chatbox', 'record', 'lectur', 'live', 'lesson', 'sort', 'help', 'creat', 'routin', 'whilst', 'quarantin', 'attend', 'class', 'specif', 'time', 'school', 'lesson']"
179,179,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['peopl', 'ask', 'question', 'lectur', 'lectur', 'ask', 'question']"
180,180,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'ask', 'teacher', 'question', 'live', 'signific', 'barrier', 'teacher', 'end', 'zoom', 'question', 'return', 'feel', 'prepar', 'motiv', 'tackl', 'assign', 'understand', 'materi', 'begin']"
181,181,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['engag']
182,182,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['creat', 'closest', 'environ', 'studi', 'physic', 'univers', 'feel', 'record', 'lectur', 'feel', 'inform', 'dont', 'creat', 'structur', 'live', 'chat', 'make', 'week', 'structur']"
183,183,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['quick', 'commun']"
184,184,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'share', 'idea', 'student', 'immers', 'subject', 'difficult', 'focu', 'task', 'read', 'listen', 'lectur', 'ask', 'engag', 'student', 'contribut', 'group', 'discuss', 'aid', 'activ', 'learn']"
185,185,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['“normal”', 'kind', 'teach', 'compar', 'lectur', 'gener', 'work', 'limit', 'amount', 'student', 'particip', 'make', 'easili', 'transfer', 'zoomlectur']"
186,186,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['normal', 'lectureseminar']"
187,187,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'moment']"
188,188,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'live', 'stay', 'part', 'commun']"
189,189,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'studentsteach', 'possibl', 'ask', 'question']"
190,190,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['teacher', 'overload', 'content', 'unlik', 'upload', 'longer', 'complet', 'set', 'time', 'frame', 'happen']"
191,191,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'interest', 'learn']"
192,192,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'structur', 'typic', 'class', 'set', 'time', 'engag', 'ask', 'question', 'live', 'feedback', 'hear', 'student', 'question', 'point']"
193,193,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'live', 'email', 'teacher', 'respons', 'month']"
194,194,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'add', 'idea', 'discuss']"
195,195,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['make', 'easier', 'ask', 'question', 'teacher', 'explain', 'detail', 'minimis', 'distract', 'focus', 'moment', '“put', 'later”']"
196,196,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'easili', 'googl', 'classroom']"
197,197,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['classroom', 'vibefeel']"
198,198,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
